article_id,title,account,date,unit_count,unit_ids
wm-2026-05-19-4522bf5c8e,2元一罐的东北“汽水一哥”，把大窑逼到墙角,梅花网,2026-05-19,5,QST-20260519-0074708441|CON-20260519-fd7ccfcce0|OPI-20260519-276081e75c|CAS-20260519-5a7aaa812d|SOL-20260519-0e6482d38a
wm-2026-05-19-d8a7b9701f,一周舆情监测：泰兰尼斯送礼“鞋卡”广告引争议,梅花网,2026-05-19,4,QST-20260519-42dbdf378d|CON-20260519-decc3b7f17|OPI-20260519-997bdb2b28|CAS-20260519-f0d60cdcd4
wm-2026-05-19-dbd966ba36,1万亿美元，Anthropic凭什么超越OpenAI？,鸟哥笔记,2026-05-19,5,QST-20260519-f150e326f1|CON-20260519-f7e03366fb|OPI-20260519-2732ed106d|CAS-20260519-a0a18286db|SOL-20260519-3e891e9021
wm-2026-05-19-88a676042b,AI进入“结果交付时代”，百度率先跨过50%门槛,鸟哥笔记,2026-05-19,5,QST-20260519-d1eeb34127|CON-20260519-13824460d2|OPI-20260519-2d50f050d7|CAS-20260519-e42a82f443|SOL-20260519-44d7155fc6
wm-2026-05-19-f8e5d8a7f9,鸟哥笔记新加坡出海一站式服务,鸟哥笔记,2026-05-19,4,QST-20260519-6d9c863df9|CON-20260519-00501fdc9d|CAS-20260519-c1d0a7acae|SOL-20260519-72f48e7ca9
wm-2026-05-19-ea331c7151,早鸟报｜eBay推广列表新增手动排除功能；腾讯辟谣“AI一号位”姚顺雨离职；USPS拟7月12日起调整轻小件费率...,鸟哥笔记,2026-05-19,4,QST-20260519-bb3d260cd4|CON-20260519-20b81b1c4e|CAS-20260519-fae6150dba|SOL-20260519-546b91f889
wm-2026-05-19-ef4e2ffa88,阿嬷手作品牌故事，一本家的散文诗,数英DIGITALING,2026-05-19,4,QST-20260519-26b25412ff|CON-20260519-84e3001819|OPI-20260519-2893ba8f97|CAS-20260519-a9a52a95a1
wm-2026-05-19-92a39942b7,国外为了预防乳腺癌，在化妆蛋里藏了一个肿瘤,数英DIGITALING,2026-05-19,2,QST-20260519-4b05ef47af|CAS-20260519-d901efe64a
wm-2026-05-19-5e1e0335d7,腾讯为什么推不出豆包,钛媒体,2026-05-19,5,QST-20260519-7df0a685b1|CON-20260519-d8cd4d9ca4|OPI-20260519-f7d6ad7040|CAS-20260519-ffa33be293|SOL-20260519-b24ea9da50
wm-2026-05-19-77ee70cc04,AI从L9 Livis开始，理想进入具身智能时代,钛媒体,2026-05-19,4,QST-20260519-03aca56190|CON-20260519-274bddd819|OPI-20260519-688fd2180f|CAS-20260519-c053a92e1b
wm-2026-05-19-3e5d5194d4,特朗普称将推迟对伊朗发动军事打击；马斯克起诉OpenAI败诉 | 科股快报,钛媒体,2026-05-19,5,QST-20260519-1e79290a87|CON-20260519-1057713be5|OPI-20260519-0a0098ce51|CAS-20260519-d1dc799f00|SOL-20260519-c1da0ba495
wm-2026-05-19-2cfd992fbe,一个10亿美金项目烂尾了,投中网,2026-05-19,5,QST-20260519-6172e33e03|CON-20260519-18dafca362|OPI-20260519-3d864554e3|CAS-20260519-2f09baac3c|SOL-20260519-c0d2bbdf47
wm-2026-05-19-617ba47307,中东欧洲千亿“老钱”来华拜访黄浦江资本,投中网,2026-05-19,4,QST-20260519-214eee8307|CON-20260519-4dc9a3e763|OPI-20260519-177d5f04ca|CAS-20260519-2f88814d56
wm-2026-05-19-8931a46fb6,VC/PE4月IPO成绩单,投中网,2026-05-19,4,QST-20260519-0f00a45b2d|CON-20260519-3ddc1935c1|CAS-20260519-55c7567687|SOL-20260519-c78877e688
wm-2026-05-19-0e76b5d29b,运营商集体进入「Token时刻」,投中网,2026-05-19,5,QST-20260519-8ba7e8fac0|CON-20260519-9912b181d5|OPI-20260519-aa395db1ca|CAS-20260519-cabbbce801|SOL-20260519-f629d31526
wm-2026-05-19-4216221095,为什么你花钱引来的客流，最后都被浪费了？,晏涛营销笔记,2026-05-19,5,QST-20260519-e8a2960049|CON-20260519-ff39ef2a73|OPI-20260519-a6424d2716|CAS-20260519-76c61eed1d|SOL-20260519-ff2badc637
wm-2026-05-19-64701f1da0,16种竞品分析方法，产品经理都在用,依然讲数分,2026-05-19,1,QST-20260519-ce3cf1ac75
wm-2026-05-19-4dcd90bbc2,从“抢流量”到“拼供给”，618增长逻辑变了,亿邦动力,2026-05-19,5,QST-20260519-56ef703000|CON-20260519-d2a69378ca|OPI-20260519-c021dfa443|CAS-20260519-cb02dca3eb|SOL-20260519-1a5fae7ced
wm-2026-05-19-eb41bd1f43,TikTok上诉欧盟最高法院，试图推翻严苛监管规则的“适用身份认定”,亿邦动力,2026-05-19,5,QST-20260519-915241191e|CON-20260519-bf4e835aa5|OPI-20260519-a88a4109b0|CAS-20260519-91f5b295dc|SOL-20260519-1978791501
wm-2026-05-19-12a5af0626,阿里健康统管集团医药业务：B2C与O2O组织打通，确立医药全栈+AI新布局,亿邦动力,2026-05-19,3,QST-20260519-047a11ec02|CON-20260519-0fcc0f6f16|CAS-20260519-bf00060861
wm-2026-05-19-05d031fab5,SHEIN以1亿美元收购美国时尚品牌Everlane,亿邦动力,2026-05-19,3,QST-20260519-6c3a18fb6a|OPI-20260519-6cf481dd9a|CAS-20260519-52734dd36c
wm-2026-05-19-cf0bec15cb,“疯狂”的石头与“消失”的CEO,亿欧网,2026-05-19,1,QST-20260519-20816a9db6
wm-2026-05-19-1f83bc392c,一个赚钱的都没有，14家企业却争着去A股敲钟,亿欧网,2026-05-19,4,QST-20260519-b05f9bee17|CON-20260519-8955701d49|OPI-20260519-9936b29ecc|CAS-20260519-b5a99046df
wm-2026-05-19-b75491b479,企业出海美国如何选择GEO——企业篇,易观分析,2026-05-19,5,QST-20260519-3c88deed5b|CON-20260519-96678568d1|OPI-20260519-c6cacc7974|CAS-20260519-470bc5e775|SOL-20260519-98b09272ba
wm-2026-05-19-61583af055,LVMH集团“卖”品牌？奢侈品行业最容易赚钱的时代过去了｜ Morketing洞察,Morketing,2026-05-19,5,QST-20260519-1139ed299b|CON-20260519-0a580c631e|OPI-20260519-01a04cf838|CAS-20260519-5dd891e281|SOL-20260519-230ca6f24f
wm-2026-05-19-1750876a5a,老外排队「扫货」，这个本土鞋履品牌是什么来头？,SocialBeta,2026-05-19,4,QST-20260519-5f06c29f83|CON-20260519-f915e3cf08|OPI-20260519-0f90804702|CAS-20260519-72c6d02132
wm-2026-05-19-ccdbc553b9,本周一大波公司认真招人，创意、阿康、新媒体人进 | 招聘一周,SocialBeta,2026-05-19,4,QST-20260519-7d5975dff1|CON-20260519-6e547a1e11|CAS-20260519-c8a0d6c703|SOL-20260519-4142be49c4
wm-2026-05-18-930acb6437,千问与淘宝全面打通，阿里妈妈上线官方《产品百问百科》，天猫618招商规则公布丨经营new news,阿里妈妈数字营销,2026-05-18,1,QST-20260518-85044e3a8e
wm-2026-05-18-27e44d3925,产品百问百科丨人群推广：AI驱动的一站式人群精细化经营工具,阿里妈妈数字营销,2026-05-18,1,QST-20260518-d027230737
wm-2026-05-18-c54f7e783d,产品百问百科丨货品全站推广：货品智能投放的核心增长引擎，打通“智能选品一精准投放一全店增长”全链路,阿里妈妈数字营销,2026-05-18,3,QST-20260518-0fc8520760|CON-20260518-3c388f5a13|CAS-20260518-3e378afba1
wm-2026-05-18-0f67b9f585,产品百问百科丨AI小万：会做任务的智能投放专家,阿里妈妈数字营销,2026-05-18,1,QST-20260518-57aba9d89c
wm-2026-05-18-05e98c9332,2026中国年轻女性电动两轮车出行研究报告,艾瑞咨询,2026-05-18,4,QST-20260518-69dc1d7a44|CON-20260518-2af778fa49|OPI-20260518-6f10369a2c|CAS-20260518-9241d60160
wm-2026-05-18-59c72fec0f,报告征集 |《2026年AI眼镜行业洞察：从元年到大年——AI眼镜规模化渗透的关键跨越》,艾瑞咨询,2026-05-18,5,QST-20260518-405c97732b|CON-20260518-5463fa1480|OPI-20260518-2bdad3b3b7|CAS-20260518-2bf07c0267|SOL-20260518-bc28aa52ab
wm-2026-05-18-4ba59e205d,品牌扎堆放弃达播，有人却走出新解法......,蝉妈妈,2026-05-18,5,QST-20260518-ab39c3e601|CON-20260518-49acd3e581|OPI-20260518-c4d6c50cd5|CAS-20260518-e5759eafc5|SOL-20260518-c59a90c9c5
wm-2026-05-18-cf5860aed2,追觅，不需要200个公关,廣告狂人,2026-05-18,4,QST-20260518-1755ada897|OPI-20260518-9ab34be945|CAS-20260518-37e763d75e|SOL-20260518-3ca4df9c2c
wm-2026-05-18-c00a484c54,千亿美白市场进入真功效时代！,化妆品财经在线,2026-05-18,5,QST-20260518-87836bbadd|CON-20260518-b80d1bc56f|OPI-20260518-45754ebf3a|CAS-20260518-665a5e5561|SOL-20260518-c086a60375
wm-2026-05-18-fad3dcb19d,一图概览短剧营销方法论2.0｜短剧营销，破浪增长,巨量引擎营销观察,2026-05-18,3,QST-20260518-8f09c04840|CAS-20260518-d116ebf05d|SOL-20260518-ec626125d9
wm-2026-05-18-7b4b02eb9d,35亿+收官！“DOUCAR城市派对”重构车展营销新范式,巨量引擎营销观察,2026-05-18,5,QST-20260518-356bab17e4|CON-20260518-b1171de5b9|OPI-20260518-97b3194c8e|CAS-20260518-7336742fc1|SOL-20260518-6b8016e870
wm-2026-05-18-8b00165d53,重磅发布｜一图读懂抖音生活服务智能托管产品「出单宝」,巨量引擎营销观察,2026-05-18,1,QST-20260518-6325d1e08c
wm-2026-05-18-80acb0df26,重磅预告！零点有数AIKC战略发布会即将启幕,零点有数科技,2026-05-18,4,QST-20260518-ac14cddac2|CON-20260518-35b47597b1|CAS-20260518-3e09f2da20|SOL-20260518-f3057abc38
wm-2026-05-18-da73beceb9,零点报数 | 百度设置百度模型委员会；一季度，我国职工基本医疗保险缴费收入5981亿元,零点有数科技,2026-05-18,3,QST-20260518-cc497f8897|CON-20260518-11db50b167|CAS-20260518-9f8a1467b4
wm-2026-05-18-1380786264,洁丽雅陷入负面舆情，总裁家族关系被扒，有品牌意外火了……,梅花网,2026-05-18,3,QST-20260518-795b5a5df3|OPI-20260518-c241beed5e|CAS-20260518-b4aeea7f44
wm-2026-05-18-7b8cf32b91,Prada 春日集市：奢侈美妆的「生活感」实验,品牌星球Brandstar,2026-05-18,5,QST-20260518-b611c0d20e|CON-20260518-0fab53cfa0|OPI-20260518-df3c38a4d2|CAS-20260518-f5b3527b77|SOL-20260518-8c0da6cbfe
wm-2026-05-18-33bda93d51,畅轻联手《魔力歌先生》：综艺营销该如何读懂年轻人情绪？,深响,2026-05-18,4,QST-20260518-1fb9e39fcd|CON-20260518-d00703f830|OPI-20260518-783223ca40|CAS-20260518-9f38090c3b
wm-2026-05-18-5e09380745,第一次，有品牌把洗脑广告拍成了助眠视频,数英DIGITALING,2026-05-18,5,QST-20260518-13a6db3ada|CON-20260518-f2d2b4b453|OPI-20260518-a191afd02e|CAS-20260518-2b7840c54a|SOL-20260518-211b79933d
wm-2026-05-18-79f1f710de,【招聘】三家公司：中好、BU蓝昊、SOULO,数英DIGITALING,2026-05-18,3,QST-20260518-8ee28e9e04|CAS-20260518-c1ebd16b8e|SOL-20260518-4930767aec
wm-2026-05-18-b7cfada056,Token单价已死，交付结果当立,钛媒体,2026-05-18,5,QST-20260518-d1560afa1b|CON-20260518-21d6379804|OPI-20260518-8185d2092b|CAS-20260518-bad88e1af0|SOL-20260518-c9c980fae7
wm-2026-05-18-e91821f483,18家民营银行年报背后的几个真相,钛媒体,2026-05-18,4,QST-20260518-0c269e50b1|CON-20260518-c15e156138|OPI-20260518-123cecf673|CAS-20260518-dc03a7484d
wm-2026-05-18-5495ec5c7d,联讯仪器成A股“新股王” ；现货黄金失守4500美元 | 科股快报,钛媒体,2026-05-18,2,QST-20260518-e254cc50e6|CAS-20260518-0732f01b8e
wm-2026-05-18-ed3fbd1870,人均年薪1825万，公司没有CEO,投中网,2026-05-18,5,QST-20260518-83a3524b15|CON-20260518-910287bfa8|OPI-20260518-8b2fb9db30|CAS-20260518-78283014ee|SOL-20260518-65bde10921
wm-2026-05-18-6fd324dd82,曾估值75亿元，这个网红品牌破产了,投中网,2026-05-18,5,QST-20260518-e09e1686c2|CON-20260518-de2a47fc13|OPI-20260518-627a0ac17e|CAS-20260518-c5483a7a2a|SOL-20260518-2c6f88d8ef
wm-2026-05-18-ffb225b4cb,全球疯抢“尿素”，暴利堪比黄金,投中网,2026-05-18,4,QST-20260518-fe68dbc37a|CON-20260518-b1782bbb60|OPI-20260518-fb4895d474|SOL-20260518-0624c19d48
wm-2026-05-18-cb51270a3d,高瓴凯辉百度一起投了个消费级机器人丨投融周报,投中网,2026-05-18,3,QST-20260518-88f3ea243b|OPI-20260518-232f2afdd7|CAS-20260518-0d0eabf85a
wm-2026-05-18-0d448a068f,中欧浙江，温暖一家，同心同德，向未来！,晏涛营销笔记,2026-05-18,1,QST-20260518-48cfa3e1fb
wm-2026-05-18-b5161a1cc4,数据分析师都在用的100个Pandas函数,依然讲数分,2026-05-18,1,QST-20260518-7973353185
wm-2026-05-18-b975a83391,美妆“金饭碗”，正在被AI蒸馏,亿邦动力,2026-05-18,4,QST-20260518-a7491a4bea|CON-20260518-2d6ee7cdc6|OPI-20260518-78b4adfd04|CAS-20260518-f824319c62
wm-2026-05-18-6c5a9f472d,Q1净利同比大降，华熙生物新故事能否“补位救火”？,亿邦动力,2026-05-18,5,QST-20260518-724e8b22fc|CON-20260518-217f8e0894|OPI-20260518-47c878049b|CAS-20260518-3a8b925a21|SOL-20260518-b025eafa8c
wm-2026-05-18-af63684ce7,拉美跨境电商利好！巴西取消50美元以下小额包裹进口关税,亿邦动力,2026-05-18,3,QST-20260518-763311d7f7|CON-20260518-16d23ef000|CAS-20260518-aa4e707073
wm-2026-05-18-04787b5f5a,监管新规将施行，淘宝闪购推进食品类商家整改,亿邦动力,2026-05-18,3,QST-20260518-1a4d106086|CON-20260518-12f9c46a1f|OPI-20260518-e8ee28cb7a
wm-2026-05-18-f59066251e,终结者宇树，踢翻了同族,亿欧网,2026-05-18,5,QST-20260518-28b071de02|CON-20260518-dcf05c4072|OPI-20260518-219aeaf5ba|CAS-20260518-dbdff1453f|SOL-20260518-654500439b
wm-2026-05-18-a094f971fb,中企出海——万国淘金梦，遍地收割局,亿欧网,2026-05-18,4,QST-20260518-52d6209867|CON-20260518-0ef6df94f3|OPI-20260518-2bdf1e26e1|CAS-20260518-2cbff429c9
wm-2026-05-18-a8b70eff48,为什么是PureblueAI清蓝？——中国GEO企业成长路径分析报告之技术驱动型,易观分析,2026-05-18,5,QST-20260518-6f185e7a5b|CON-20260518-4c62b673ed|OPI-20260518-1fa6d5268f|CAS-20260518-c5600b26d2|SOL-20260518-00f8727174
wm-2026-05-18-1ee47d4ad9,当“10后”开始找工作，麦当劳如何做年轻人喜欢的雇主品牌？,Morketing,2026-05-18,5,QST-20260518-6e2a34aefe|CON-20260518-292fb01dc8|OPI-20260518-e073444288|CAS-20260518-98c20a57ad|SOL-20260518-52980fb3a5
wm-2026-05-18-cc97547397,巨型背包火出圈，迪卡侬做对了什么？,Morketing,2026-05-18,5,QST-20260518-c3576abbdd|CON-20260518-a015bc4f2c|OPI-20260518-c39c93f3f0|CAS-20260518-7ee618fb92|SOL-20260518-4a3236179b
wm-2026-05-18-edf8d8f645,抖音宠物电商在卖啥？这些重要趋势值得关注,Pet Notes宠物商业研究,2026-05-18,4,QST-20260518-466100a30e|CON-20260518-478a1291b8|CAS-20260518-b7f803be73|SOL-20260518-7cd9b0eadc
wm-2026-05-18-f96d19b6b5,520，品牌拿什么吸引不谈爱的年轻人？,SocialBeta,2026-05-18,5,QST-20260518-86fe3d742c|CON-20260518-1e8d5fdbb8|OPI-20260518-777d86fb64|CAS-20260518-40bfae3393|SOL-20260518-199adfbe5e
wm-2026-05-18-1d92afd22d,SocialBeta 案例一周读者投票,SocialBeta,2026-05-18,2,QST-20260518-ec51865f81|CAS-20260518-318321b66f
wm-2026-05-17-907ad19a1c,2026年中国宠物分阶喂养行业绿皮书,艾瑞咨询,2026-05-17,5,QST-20260517-8296405691|CON-20260517-b028a480cc|OPI-20260517-cfdfb8c740|CAS-20260517-1d34d54a32|SOL-20260517-cf5d3242ad
wm-2026-05-17-c9a5311ad8,解码美妆新质生产力：头部品牌的智造实践与研发深耕,艾瑞咨询,2026-05-17,4,QST-20260517-25466d8f1a|CON-20260517-f30949e837|CAS-20260517-55ddc97a6e|SOL-20260517-0840715cf3
wm-2026-05-17-582cd98db6,一年后，朵薇想证明自己不只是“直播间爆款”,刀法研究所,2026-05-17,5,QST-20260517-52917661fb|CON-20260517-1f4c6b7333|OPI-20260517-985b62d72d|CAS-20260517-bc82d7b208|SOL-20260517-9478a3c463
wm-2026-05-17-aec5d44b23,OPPO再次致歉；馥郁满铺将获近1亿融资；京东、腾讯、阿里巴巴AI方面全面提速... | 刀法消费周报5.11-5.17/26,刀法研究所,2026-05-17,5,QST-20260517-ab170dfe13|CON-20260517-a52c29fc74|OPI-20260517-5d2fd767d8|CAS-20260517-8a57cc74f2|SOL-20260517-48883db454
wm-2026-05-17-d5e034e58c,520限定告白季，大牌美妆的“抢人”大战有多卷？| CBOX,化妆品财经在线,2026-05-17,2,QST-20260517-8f75a21484|CAS-20260517-5a77ca871d
wm-2026-05-17-f41b48b332,实现从问题导向到AI驱动的穿透式管理革命,零点有数科技,2026-05-17,4,QST-20260517-60b32a8b40|CON-20260517-772a195990|OPI-20260517-fd0e292e0e|CAS-20260517-322599e45b
wm-2026-05-17-cf593b7779,一年卖7亿，诞生即爆红的朵薇如何「把耳朵贴近用户」？,品牌星球Brandstar,2026-05-17,5,QST-20260517-cf057225ef|CON-20260517-44a82573d9|OPI-20260517-088b526bfd|CAS-20260517-4df6ba1fe9|SOL-20260517-f4d65b4515
wm-2026-05-17-f5eb491e6f,饮料瓶里的故事，你得喝完才看得到,数英DIGITALING,2026-05-17,4,QST-20260517-9bb902ee5b|OPI-20260517-e01d46819d|CAS-20260517-29398138e6|SOL-20260517-32d2fffe68
wm-2026-05-17-3b57211e2f,一夜千亿，反杀英伟达！这家AI芯片公司凭什么炸翻美股？,钛媒体,2026-05-17,5,QST-20260517-8b2690c52d|CON-20260517-c3ce585a6a|OPI-20260517-94db2ff75d|CAS-20260517-455ecd84fd|SOL-20260517-019371f11d
wm-2026-05-17-0a3c7fe58d,中国电视销量腰斩，别再把锅甩给年轻人了,钛媒体,2026-05-17,4,QST-20260517-9500148426|CON-20260517-03c13349e7|OPI-20260517-65164e7f69|CAS-20260517-41051061a6
wm-2026-05-17-3c25feeb87,马斯克：不会出售任何SpaceX的股份；盖茨基金会清仓微软 | 科股快报,钛媒体,2026-05-17,5,QST-20260517-4aab5e5613|CON-20260517-70a7470ab4|OPI-20260517-5aed67f031|CAS-20260517-f1fccea65e|SOL-20260517-f78f5c62be
wm-2026-05-17-916bcfc4c5,又诞生一位千亿女富豪,投中网,2026-05-17,4,QST-20260517-90a68f8c19|CON-20260517-c48a8cfddd|OPI-20260517-0c39e9d120|CAS-20260517-a72694d06d
wm-2026-05-17-fe46bfe95e,栽倒在AI创业潮的创始人,投中网,2026-05-17,5,QST-20260517-71bb46e6e4|CON-20260517-3b752a5467|OPI-20260517-0d0e41112d|CAS-20260517-1c420177e7|SOL-20260517-3826e52b23
wm-2026-05-17-0fbf5482cd,黄仁勋的最得宠外援，让韩国人破防了,投中网,2026-05-17,5,QST-20260517-5ad367f2c8|CON-20260517-1c8a1d1dc7|OPI-20260517-94e08019f3|CAS-20260517-18cf9cb9ac|SOL-20260517-799d0a2524
wm-2026-05-17-6284eab551,16种数据分析算法，搞定Python数据分析！,依然讲数分,2026-05-17,1,QST-20260517-0337a805e7
wm-2026-05-17-9b0ba2edb6,林俊旸创业新公司估值约20亿美元；宇树GD01载人变形机甲390万元起售；腾讯300万年终奖总监离职；美客多一季度GMV达190亿美元｜财经盘点,亿邦动力,2026-05-17,5,QST-20260517-e9c8faff3b|CON-20260517-259ffd1f8e|OPI-20260517-11f880951d|CAS-20260517-85a5996db6|SOL-20260517-d0044b20cf
wm-2026-05-17-3b8009839a,抖音商城618百亿补贴、亿级流量扶持商家；天猫进军家装市场；泡泡玛特开始卖茶饮丨零售电商周报,亿邦动力,2026-05-17,3,QST-20260517-e928420d2f|CON-20260517-0534ba61e5|CAS-20260517-584f810880
wm-2026-05-17-c3b715f388,TikTok在美国上线本地生活服务；亚马逊推30分钟极速配送；拼多多新拼姆预计Q3上架销售丨跨境电商周报,亿邦动力,2026-05-17,5,QST-20260517-0b6987868d|CON-20260517-58a94e916c|OPI-20260517-773b489d90|CAS-20260517-b99ccd41e6|SOL-20260517-12d4f6d9f5
wm-2026-05-17-d7588e21d1,数据集建设与“数据要素×”齐发力；京东工业发起“不虚标”；宁德时代押注AI算力，多点数智入主容联云——产业互联网数智化持续深化,亿邦动力,2026-05-17,5,QST-20260517-42ece90186|CON-20260517-6e787a0ed2|OPI-20260517-d6ae55f6c3|CAS-20260517-444b153ede|SOL-20260517-8ef1265f58
wm-2026-05-17-85a9d35de8,央视6000万美元拿下世界杯转播权；马斯克小儿子带火“虎头包”；Burberry换帅 | Morketing 周刊 389期,Morketing,2026-05-17,4,QST-20260517-e94ca6b11a|CON-20260517-e49e18b118|CAS-20260517-13861c9541|SOL-20260517-cbd2bb4c87
wm-2026-05-17-e5175b74a2,「我本位」的年轻人，正在重塑消费逻辑,SocialBeta,2026-05-17,5,QST-20260517-2cbab63f50|CON-20260517-73b00d0277|OPI-20260517-104425b06c|CAS-20260517-19a90bf4bf|SOL-20260517-7474f8ad80
wm-2026-05-17-e80160e125,想找份离家近的工作？请进！,SocialBeta,2026-05-17,4,QST-20260517-83a86df34e|CON-20260517-97750870bd|CAS-20260517-c847f92040|SOL-20260517-f9a68322ba
wm-2026-05-16-19559d575c,2026年中国手游行业热点研究白皮书,艾瑞咨询,2026-05-16,5,QST-20260516-f105ae0f30|CON-20260516-0b650abe27|OPI-20260516-96943851a2|CAS-20260516-2d5bb9e72f|SOL-20260516-ccdb748979
wm-2026-05-16-9b23aad73d,报告征集 |《2026年AI眼镜行业洞察：从元年到大年——AI眼镜规模化渗透的关键跨越》,艾瑞咨询,2026-05-16,5,QST-20260516-99c99c18a6|CON-20260516-bf33f50f6b|OPI-20260516-334423bff6|CAS-20260516-078e16565a|SOL-20260516-65dfc55b3e
wm-2026-05-16-070af09a2c,从MUJI代工厂到生活方式品牌，SHIRO的“三级跳”式进化丨CBO FM,化妆品财经在线,2026-05-16,4,QST-20260516-0c9df8c3bd|OPI-20260516-13913395fd|CAS-20260516-1294af5d2c|SOL-20260516-cd75a70192
wm-2026-05-16-a07fafc4f5,圆满落幕｜新标解读·认证赋能——2026移动电源检测认证研讨交流会完美收官！,精准通检测,2026-05-16,2,QST-20260516-fc4fd8e1cc|CAS-20260516-6ce970a40a
wm-2026-05-16-d8a7c4d99e,辣椒、首饰与经济,零点有数科技,2026-05-16,4,QST-20260516-f3f49c7d63|CON-20260516-f6db8ad78f|OPI-20260516-8ecf4ff4e6|CAS-20260516-69eee2b8cf
wm-2026-05-16-805104d4a5,音综进入“真诚红利期”，《魔力歌先生》率先交出高分答卷,深响,2026-05-16,5,QST-20260516-b7560fd0e2|CON-20260516-96ed73b2b1|OPI-20260516-15b10ae0cb|CAS-20260516-5a8493952f|SOL-20260516-de985a9c11
wm-2026-05-16-6eeea2bbda,俞浩的“疯批式”老板IP，能撑起追觅的百万亿狂想吗,数英DIGITALING,2026-05-16,1,QST-20260516-0d35f5acfc
